num1,num2,data,bpm,ibi
1,45179,519,97,736
2,45180,534,97,736
3,45181,552,97,736
4,45182,588,97,736
5,45183,873,86,704
6,45184,1023,86,704
7,45185,997,86,704
8,45186,756,86,704
9,45187,669,86,704
10,45188,685,86,704
11,45189,690,86,704
12,45190,637,86,704
13,45191,580,86,704
14,45192,566,86,704
15,45193,552,86,704
16,45194,584,86,704
17,45195,584,86,704
18,45196,699,86,704
19,45197,1023,86,696
20,45198,1023,86,696
21,45199,972,86,696
22,45200,660,86,696
23,45201,573,86,696
24,45202,596,86,696
25,45203,568,86,696
26,45204,486,86,696
27,45205,461,86,696
28,45206,499,86,696
29,45207,548,86,696
30,45208,545,86,696
31,45209,570,86,696
32,45210,794,86,706
33,45211,1023,86,706
34,45212,1023,86,706
35,45213,764,86,706
36,45214,584,86,706
37,45215,618,86,706
38,45216,666,86,706
39,45217,624,86,706
40,45218,570,86,706
41,45219,532,86,706
42,45220,493,86,706
43,45221,503,86,706
44,45222,517,86,706
45,45223,564,86,706
46,45224,901,86,700
47,45225,1023,86,700
48,45226,852,86,700
49,45227,625,86,700
50,45228,562,86,700
51,45229,625,86,700
52,45230,653,86,700
53,45231,581,86,700
54,45232,539,86,700
55,45233,527,86,700
56,45234,601,86,700
57,45235,540,86,700
58,45236,497,86,700
59,45237,735,86,686
60,45238,1023,86,686
61,45239,1023,86,686
62,45240,700,86,686
63,45241,513,86,686
64,45242,559,86,686
65,45243,655,86,686
66,45244,626,86,686
67,45245,535,86,686
68,45246,514,86,686
69,45247,501,86,686
70,45248,518,86,686
71,45249,484,86,686
72,45250,596,86,686
73,45251,1023,86,676
74,45252,1023,86,676
75,45253,670,86,676
76,45254,497,86,676
77,45255,582,86,676
78,45256,717,86,676
79,45257,685,86,676
80,45258,556,86,676
81,45259,549,86,676
82,45260,566,86,676
83,45261,584,86,676
84,45262,617,86,676
85,45263,1023,86,626
86,45264,1023,86,626
87,45265,989,86,626
88,45266,578,86,626
89,45267,532,86,626
90,45268,667,86,626
91,45269,733,86,626
92,45270,620,86,626
93,45271,573,86,626
94,45272,661,86,626
95,45273,940,86,518
96,45274,1023,86,518
97,45275,1023,86,518
98,45276,1023,86,518
99,45277,1023,86,518
100,45278,1023,86,518
101,45279,1023,86,518
102,45280,1023,86,518
103,45281,1023,86,518
104,45282,1023,86,518
105,45283,1023,86,518
106,45284,1023,86,518
107,45285,1023,86,518
108,45286,1023,86,518
109,45287,1023,86,518
110,45288,1023,86,518
111,45289,1023,86,518
112,45290,1023,86,518
113,45291,1023,86,518
114,45292,1023,86,518
115,45293,1023,86,518
116,45294,1023,86,518
117,45295,1023,86,518
118,45296,1023,86,518
119,45297,1023,86,518
120,45298,1023,86,518
121,45299,1023,86,518
122,45300,1023,86,518
123,45301,1023,86,518
124,45400,772,237,256
125,45401,0,237,256
126,45402,276,237,256
127,45403,779,237,256
128,45404,845,237,252
129,45405,736,237,252
130,45406,716,237,252
131,45407,708,237,252
132,45408,723,237,252
133,45409,706,237,252
134,45410,748,237,252
135,45411,740,237,252
136,45412,729,237,252
137,45413,732,237,252
138,45414,714,237,252
139,45415,724,237,252
140,45416,730,237,252
141,45417,719,237,252
142,45418,721,237,252
143,45419,716,237,252
144,45420,717,237,252
145,45421,728,237,252
146,45422,709,237,252
147,45423,741,237,252
148,45424,728,237,252
149,45425,723,237,252
150,45426,748,237,252
151,45427,756,237,252
152,45428,712,237,252
153,45429,724,237,252
154,45430,714,237,252
155,45431,715,237,252
156,45432,729,237,252
157,45433,727,237,252
158,45434,728,237,252
159,45435,716,237,252
160,45436,726,237,252
161,45438,722,237,252
162,45439,750,237,252
163,45440,740,237,252
164,45441,737,237,252
165,45442,749,237,252
166,45443,774,237,252
167,45444,789,237,252
168,45445,785,237,252
169,45446,750,237,252
170,45447,765,237,252
171,45448,774,237,252
172,45449,781,237,252
173,45450,784,237,252
174,45451,758,237,252
175,45452,809,237,252
176,45453,756,237,252
177,45454,731,237,252
178,45455,746,237,600
179,45456,788,237,600
180,45457,772,237,600
181,45458,740,237,600
182,45459,719,237,600
183,45460,722,237,600
184,45461,774,237,600
185,45462,683,237,600
186,45463,671,237,600
187,45464,703,237,600
188,45465,736,237,600
189,45466,769,237,536
190,45467,704,237,536
191,45468,688,237,536
192,45469,720,237,536
193,45470,761,237,536
194,45471,732,237,536
195,45472,714,237,536
196,45473,699,237,322
197,45474,714,237,322
198,45475,745,237,322
199,45476,720,237,322
200,45477,716,237,322
201,45478,719,190,254
202,45479,690,190,254
203,45480,692,190,254
204,45481,727,190,254
205,45482,731,190,254
206,45483,725,194,252
207,45484,709,194,252
208,45485,721,194,252
209,45486,738,194,252
210,45487,746,194,252
211,45488,736,194,252
212,45489,687,194,252
213,45490,727,194,252
214,45491,687,194,252
215,45492,690,194,252
216,45493,666,194,252
217,45494,668,194,252
218,45495,724,199,320
219,45496,722,199,320
220,45497,680,199,320
221,45498,711,199,320
222,45499,712,199,320
223,45500,766,199,320
224,45501,691,199,252
225,45502,732,199,252
226,45503,724,199,252
227,45504,725,199,252
228,45505,769,199,252
229,45506,735,199,252
230,45507,712,199,252
231,45508,720,199,252
232,45509,728,199,252
233,45510,757,199,252
234,45511,731,214,252
235,45512,709,214,252
236,45513,729,214,252
237,45514,735,214,252
238,45515,753,214,252
239,45516,761,219,252
240,45517,754,219,252
241,45518,767,219,252
242,45519,760,219,252
243,45520,752,219,252
244,45521,741,219,252
245,45522,748,219,252
246,45523,748,219,252
247,45524,742,219,252
248,45525,734,219,252
249,45526,738,219,252
250,45527,693,219,252
251,45528,708,219,252
252,45529,725,219,252
253,45530,667,219,252
254,45531,645,219,252
255,45532,648,219,252
256,45533,631,219,252
257,45534,632,219,252
258,45535,616,219,252
259,45536,639,219,252
260,45537,614,219,252
261,45538,600,219,252
262,45539,572,219,252
263,45540,611,219,252
264,45541,619,219,252
265,45542,624,219,252
266,45543,673,219,252
267,45544,663,219,252
268,45545,672,219,252
269,45546,687,219,252
270,45547,709,219,252
271,45548,717,219,252
272,45549,739,149,1610
273,45550,677,149,1610
274,45551,694,149,1610
275,45552,713,149,1610
276,45553,735,149,1610
277,45554,694,149,1610
278,45555,697,149,1610
279,45556,690,149,1610
280,45557,708,149,1610
281,45558,697,149,1610
282,45559,714,149,1610
283,45560,722,149,1610
284,45561,758,149,1610
285,45562,683,149,1610
286,45563,680,149,1610
287,45564,712,149,1610
288,45565,704,149,1610
289,45566,700,149,1610
290,45567,718,149,1610
291,45568,745,149,968
292,45569,658,149,968
293,45570,670,149,968
294,45571,724,149,968
295,45572,741,149,968
296,45573,736,149,968
297,45574,723,149,968
298,45575,713,149,968
299,45576,726,149,968
300,45577,705,149,968
301,45578,715,149,968
302,45579,691,120,592
303,45580,674,120,592
304,45581,680,120,592
305,45582,695,120,592
306,45583,709,120,592
307,45584,696,120,592
308,45585,692,120,592
309,45586,681,120,592
310,45587,675,120,592
311,45588,685,120,592
312,45589,705,114,480
313,45590,694,114,480
314,45591,692,114,480
315,45592,701,114,480
316,45593,717,114,480
317,45594,737,114,480
318,45595,720,114,290
319,45596,700,114,290
320,45597,685,114,290
321,45598,699,114,290
322,45599,716,114,290
323,45600,711,114,290
324,45601,709,114,252
325,45602,692,114,252
326,45603,707,114,252
327,45604,697,114,252
328,45605,716,114,252
329,45606,694,114,272
330,45607,692,114,272
331,45608,700,114,272
332,45609,711,114,272
333,45610,676,114,272
334,45611,723,114,252
335,45612,706,114,252
336,45613,716,114,252
337,45614,713,114,252
338,45615,731,114,252
339,45616,715,114,252
340,45617,700,114,252
341,45618,704,114,252
342,45619,701,114,252
343,45620,716,114,252
344,45621,722,114,252
345,45622,700,114,270
346,45623,685,114,270
347,45624,704,114,270
348,45625,719,114,270
349,45626,717,114,270
350,45627,724,114,270
351,45628,680,114,252
352,45629,698,114,252
353,45630,693,114,252
354,45631,692,114,252
355,45632,707,114,252
356,45633,687,188,280
357,45634,679,188,280
358,45635,700,188,280
359,45636,716,188,280
360,45637,721,188,280
361,45638,705,188,280
362,45639,690,188,252
363,45640,700,188,252
364,45641,705,188,252
365,45642,695,188,252
366,45643,714,188,252
367,45644,708,228,260
368,45645,679,228,260
369,45646,676,228,260
370,45647,688,228,260
371,45648,681,228,260
372,45649,699,231,252
373,45650,687,231,252
374,45651,723,231,252
375,45652,723,231,252
376,45653,718,231,252
377,45654,712,231,252
378,45655,703,231,252
379,45656,704,231,252
380,45657,699,231,252
381,45658,692,231,252
382,45659,701,231,252
383,45660,715,231,272
384,45661,722,231,272
385,45662,720,231,272
386,45663,699,231,272
387,45664,705,231,272
388,45665,726,231,272
389,45666,716,231,252
390,45667,708,231,252
391,45668,687,231,252
